#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
545;6;3097
546;6;8281
547;4;379
548;9;4006
549;8;8533
550;6;5140
551;6;1504
552;6;4123
553;5;3070
554;3;127
555;5;3124
556;18;7075
557;6;8011
558;7;6688
559;6;6553
560;11;6562
561;7;5932
562;3;577
563;6;2764
564;5;3466
565;5;8236
566;10;8119
567;8;8272
568;6;8524
569;5;8551
570;11;8425
571;5;8686
572;4;1216
573;5;6094
574;7;4420
575;28;7309
576;1153;6607
577;7;2485
578;4;487
579;5;7030
580;6;4924
581;27;8353
582;8;8884
583;7;4051
584;7;6373
585;3;1036
586;11;8371
587;8;8506
588;6;5194
589;8;1081
590;7;5446
591;24;8704
592;7;7948
593;9;9064
594;8;5860
595;13;7732
596;7;2638
597;3;595
598;9;7129
599;8;6742
600;2;208
601;8;4564
602;2;667
603;5;820
604;12;7921
605;8;8344
606;6;8578
607;7;4474
608;10;2953
609;8;8614
610;3;685
611;7;6292
612;8;7858
613;7;3610
614;28;3799
615;14;6148
616;3;199
617;7;6508
618;3;748
619;7;8227
620;4;478
621;19;6949
622;8;541
623;8;1891
624;9;3034
625;7;3403
626;4;1243
627;5;343
628;7;3745
629;7;6391
630;8;4024
631;19;3952
632;7;2962
633;4;271
634;7;8569
635;6;8020
636;7;6472
637;10;8740
638;8;8857
639;7;6985
640;7;2746
641;11;3997
642;9;6283
643;7;4186
644;7;3475
645;8;2269
646;7;3331
647;6;9010
648;9;8668
649;6;3718
650;8;4150
651;6;7210
652;4;1333
653;8;5041
654;7;640
655;5;523
656;9;7246
657;6;1810
658;7;1783
659;8;3763
660;15;3349
661;6;3970
662;7;2089
663;7;1594
664;10;2998
665;9;6337
666;7;7714
667;6;1567
668;7;2899
669;7;5527
670;7;1828
671;31;3871
672;6;3295
673;6;7165
674;6;5158
675;7;3151
676;8;8362
677;10;8155
678;8;5869
679;2;289
680;8;5716
681;6;1045
682;4;325
683;6;4816
684;10;3367
685;23;2368
686;14;6346
687;12;1756
688;17;1936
689;7;181
690;15;8317
691;12;2827
692;17;5752
693;13;1027
694;13;1369
695;21;847
696;17;8920
697;7;703
698;11;1423
699;9;568
700;13;3673
701;7;118
702;12;6418
703;19;8101
704;14;8956
705;13;3916
706;15;5824
707;8;1351
708;33;5968
709;15;1360
710;24;2179
711;10;3853
712;7;6256
713;7;2044
714;9;8182
715;11;7057
716;7;2701
717;8;7237
718;8;7147
719;3;1072
720;21;4663
721;9;5482
722;7;1900
723;6;3583
724;6;4159
725;8;1738
726;7;5572
727;7;730
728;7;4789
729;10;1909
730;20;1342
731;7;8461
732;7;3493
733;8;7606
734;13;8452
735;17;2593
736;8;4717
737;8;2440
738;6;1522
739;8;1864
740;7;2017
741;8;8038
742;15;8002
743;10;7723
744;6;1882
745;7;2197
746;8;7345
747;10;8254
748;10;5437
749;7;4438
750;8;8749
751;8;4636
752;6;5032
753;21;4339
754;8;2116
755;5;244
756;8;8767
757;6;1153
758;8;8065
759;10;6112
760;300;7507
761;7;1792
762;9;3826
763;7;7687
764;8;3691
765;12;7615
766;4;352
767;9;7966
768;8;8299
769;7;3412
770;25;7633
771;9;3214
772;7;4609
773;7;8200
774;7;6400
775;7;2458
776;6;415
777;10;7768
778;7;7678
779;7;6733
780;6;6076
781;9;2629
782;11;1585
783;8;4807
784;7;8848
785;7;8902
786;7;3304
787;9;1306
788;8;5131
789;7;7327
790;6;6697
791;7;5509
792;3;622
793;19;5311
794;8;4960
795;7;3736
796;6;6355
797;7;8722
798;8;1477
799;7;1432
800;14;3511
801;5;451
802;8;3322
803;8;6004
804;6;2053
805;7;7795
806;9;7336
807;12;3682
808;8;4519
809;7;8713
810;10;7066
811;7;1765
812;7;2323
813;29;3565
814;8;6886
815;8;8731
816;7;6211
817;13;8434
818;7;5275
819;8;3016
820;6;8389
821;3;721
822;8;1675
823;9;5779
824;10;5023
825;7;1576
826;9;1729
827;9;3655
828;8;4168
829;4;964
830;6;694
831;8;7642
832;4;982
833;17;5950
834;8;8398
835;6;5203
836;4;757
837;6;586
838;8;5770
839;7;1279
840;27;6157
841;8;2683
842;9;2476
843;6;5563
844;6;6328
845;7;3817
846;7;4105
847;14;8380
848;8;6463
849;8;6850
850;3;307
851;7;4015
852;30;7426
853;9;2530
854;7;7984
855;12;4231
856;12;2503
857;14;3529
858;13;2107
859;20;7552
860;13;7534
861;9;1207
862;14;4897
863;840;4303
864;13;2791
865;16;2935
866;18;6319
867;14;4384
868;13;8173
869;13;3574
870;14;4870
871;15;1927
872;12;2737
873;10;559
874;16;8335
875;16;1009
876;9;8758
877;8;1720
878;14;4573
879;8;6625
880;8;6976
881;7;3277
882;6;1099
883;7;5788
884;11;7012
885;2;163
886;3;775
887;7;4132
888;8;4537
889;7;7579
890;8;5491
891;8;1459
892;15;1702
893;10;7894
894;8;5284
895;7;7759
896;6;3628
897;9;2404
898;7;5833
899;5;2242
900;6;2773
901;6;2224
902;5;8929
903;3;154
904;27;8083
905;9;3358
906;7;4447
907;8;6058
908;5;856
909;5;1495
910;6;2872
911;7;7525
912;3;226
913;8;8488
914;6;7867
915;6;6823
916;5;5338
917;11;8029
918;7;6859
919;6;8983
920;6;1405
921;15;8542
922;7;6364
923;7;8560
924;7;5329
925;6;6193
926;20;4294
927;6;7444
928;6;2026
929;6;7903
930;7;7570
931;25;3772
932;9;8146
933;4;316
934;6;8191
935;6;1621
936;6;2881
937;9;6166
938;8;6517
939;6;6940
940;7;6832
941;6;5149
942;20;5257
943;9;7822
944;7;4618
945;7;424
946;13;4888
947;7;7516
948;25;6814
949;8;7390
950;4;712
951;8;5122
952;8;6634
953;15;8290
954;8;8947
955;8;3376
956;6;2863
957;7;7660
958;27;8092
959;7;4510
960;7;6544
961;7;1684
962;8;5374
963;9;8074
964;43;3430
965;9;8794
966;6;3925
967;3;298
968;7;4798
969;13;8839
970;11;6175
971;6;2386
972;7;8866
973;7;8407
974;14;6247
975;8;6841
976;7;6130
977;7;1855
978;6;2278
979;6;2557
980;8;5635
981;12;7813
982;9;3205
983;6;5626
984;6;5176
985;7;4393
986;11;5797
987;9;2359
988;8;1063
989;16;3754
990;7;8992
991;7;7651
992;5;3088
993;11;6904
994;6;4222
995;6;5014
996;2;532
997;8;1090
998;6;2566
999;7;6877
