#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
171;7;8767
172;6;5482
173;6;2710
174;98;5140
175;15;901
176;21;973
177;17;4897
178;10;1072
179;14;6445
180;12;6724
181;20;6985
182;6;415
183;17;6877
184;14;4645
185;15;7138
186;13;3286
187;15;4078
188;6;136
189;23;4402
190;15;3853
191;16;7849
192;7;910
193;13;7759
194;7;1081
195;18;3592
196;12;2521
197;17;1117
198;12;5365
199;1804;2818
200;4;1270
201;5;4681
202;6;4888
203;7;2251
204;5;6022
205;7;1504
206;7;6058
207;5;7624
208;8;8173
209;10;4564
210;5;838
211;9;7741
212;208;721
213;5;5851
214;72;811
215;25;8605
216;6;4204
217;6;5779
218;6;8974
219;5;1324
220;6;4393
221;11;5653
222;5;532
223;6;5428
224;5;4537
225;5;7363
226;5;7885
227;8;6463
228;5;8560
229;6;2467
230;3;244
231;7;3907
232;6;5806
233;12;5167
234;7;6895
235;3;865
236;7;3898
237;6;7318
238;2;604
239;7;4951
240;26;3358
241;7;5905
242;5;3340
243;5;1423
244;5;6238
245;7;5725
246;3;541
247;8;2647
248;12;4798
249;6;3385
250;7;8038
251;6;4492
252;6;6391
253;11;7039
254;6;8731
255;5;3106
256;5;4708
257;5;4294
258;12;7813
259;6;5023
260;5;8101
261;7;1576
262;3;856
263;6;6715
264;24;5239
265;6;5860
266;6;8317
267;827;8344
268;6;3475
269;7;9064
270;5;3583
271;6;4258
272;5;7669
273;28;7435
274;6;8398
275;6;8326
276;6;3790
277;5;4780
278;6;2089
279;10;4132
280;7;6526
281;5;7714
282;5;5635
283;6;1810
284;2;190
285;27;4987
286;6;1018
287;7;6373
288;6;4843
289;7;8308
290;5;3691
291;27;4222
292;6;4321
293;6;8515
294;5;2908
295;5;8011
296;9;4870
297;8;6085
298;7;7453
299;6;9037
300;5;2260
301;27;5572
302;894;8776
303;4;2845
304;3;928
305;5;1468
306;5;2728
307;208;793
308;4;1774
309;5;2269
310;3;784
311;7;5347
312;6;3556
313;7;7930
314;7;2188
315;5;4348
316;6;4105
317;10;3817
318;5;325
319;6;7642
320;5;8254
321;6;5266
322;11;5716
323;7;2512
324;7;4015
325;7;7723
326;5;5554
327;6;1063
328;12;8965
329;6;2179
330;7;4006
331;3;406
332;7;3448
333;5;7795
334;5;1792
335;6;4375
336;3;172
337;10;2809
338;7;6472
339;12;5941
340;12;4123
341;12;1639
342;11;6940
343;21;8452
344;1610;2503
345;11;7777
346;11;4816
347;13;5770
348;19;7129
349;6;424
350;11;8371
351;13;5041
352;11;6436
353;21;7336
354;8;1549
355;11;4519
356;12;3673
357;6;5968
358;10;8488
359;8;8650
360;6;1936
361;6;3718
362;5;2233
363;6;8506
364;11;8470
365;419;3943
366;6;8137
367;5;8425
368;16;6292
369;6;4267
370;6;8353
371;5;5086
372;5;6553
373;13;6310
374;6;5077
375;5;4357
376;6;4996
377;6;5743
378;5;5455
379;12;4087
380;6;8596
381;6;1972
382;6;6733
383;5;2440
384;7;6121
385;9;3619
386;9;685
387;6;1378
388;6;8164
389;6;4195
390;8;7606
391;15;5230
392;8;5923
393;7;3862
394;6;3961
395;6;5815
396;7;1756
397;5;1981
398;6;3160
399;8;4546
400;8;8749
401;5;3079
402;6;5446
403;5;5914
404;23;5734
405;6;7174
406;8;7066
407;7;937
408;6;5509
409;6;2386
410;1296;5473
411;8;1783
412;7;8443
413;8;2980
414;9;3799
415;4;1252
416;7;5158
417;8;1432
418;10;2035
419;9;7507
420;6;6211
421;7;4456
422;6;7219
423;5;964
424;8;2701
425;10;2431
426;7;8524
427;6;5050
428;8;8299
429;16;3259
430;8;7201
431;6;4627
432;7;1180
433;8;3097
434;6;6265
435;7;3142
436;11;5500
437;4;703
438;7;4177
439;7;6976
440;6;4168
441;7;1693
442;8;3511
443;13;5752
444;7;4879
445;6;5590
446;6;2458
447;625;8839
448;636;262
449;6;1126
450;8;1243
451;651;397
452;6;8281
453;7;874
454;8;5833
455;7;3061
456;444;181
457;7;4285
458;16;2989
459;8;7408
460;8;7543
461;7;7615
462;12;1801
463;8;2584
464;11;5293
465;8;8677
466;8;6580
467;9;6427
468;8;2377
469;10;7966
470;9;4789
471;7;8191
472;7;1603
473;30;7993
474;5;127
475;10;1405
476;8;7984
477;7;8893
478;8;6805
479;13;6886
480;9;7111
481;9;8569
482;7;1333
483;6;5320
484;10;7246
485;4;991
486;8;6175
487;8;2404
488;3;550
489;8;5950
490;3;622
491;7;6490
492;13;1765
493;9;4573
494;7;4744
495;8;8902
496;29;6031
497;21;6868
498;14;3007
499;9;559
500;21;1144
501;15;4726
502;26;8263
503;15;5032
504;56;9055
505;15;4933
506;9;883
507;10;1828
508;15;4465
509;16;7876
510;23;6013
511;19;6904
512;16;3349
513;942;4600
514;14;2962
515;14;2629
516;331;505
517;17;5518
518;7;3889
519;6;2305
520;7;5887
521;8;6643
522;13;7921
523;8;7948
524;8;6040
525;8;7651
526;7;2917
527;14;5707
528;7;7903
529;8;478
530;6;1891
531;8;6229
532;8;6508
533;12;7426
534;8;8857
535;3;361
536;7;5878
537;7;2899
538;8;3628
539;12;3502
540;8;4825
541;7;6220
542;8;3601
543;7;3268
544;8;6274
545;10;8209
546;7;5122
547;7;2674
548;7;6256
549;8;7345
550;8;1729
551;14;2611
552;9;1666
553;10;8065
554;7;2719
555;6;2827
556;7;8461
557;10;7561
558;7;7462
559;7;2737
560;8;7237
561;8;3421
562;13;8992
563;5;568
564;7;5644
565;7;8029
566;11;8380
567;13;1369
568;10;4906
569;8;5959
570;7;7282
571;2;253
572;9;7975
573;15;4096
574;6;892
575;7;2575
576;7;6328
577;8;3034
578;7;6823
579;7;6346
580;12;6562
581;6;2782
582;9;6283
583;7;8146
584;2;217
585;9;5536
586;13;7102
587;8;1261
588;7;2836
589;9;8110
590;7;5761
591;15;7597
592;7;946
593;9;4555
594;7;2116
595;8;6517
596;6;3169
597;7;1738
598;9;7705
599;9;6247
600;6;4186
601;6;4852
602;2;100
603;6;1540
604;8;7804
605;9;4762
606;10;1846
607;9;2314
608;7;3322
609;7;1225
610;6;3277
611;13;3493
612;6;7273
613;7;2098
614;13;9019
615;8;6130
616;7;8983
617;7;4969
618;28;7210
619;7;4159
620;8;7489
621;8;3331
622;6;1720
623;8;8938
624;19;4438
625;8;5896
626;8;6796
627;8;6913
628;7;4474
629;4;766
630;23;6004
631;7;7291
632;8;2926
633;7;2800
634;6;7957
635;8;2368
636;5;1360
637;12;7390
638;6;5095
639;7;8218
640;7;5545
641;12;8056
642;8;1027
643;9;4636
644;6;6319
645;8;5608
646;7;5617
647;10;6409
648;6;2773
649;8;2323
650;3;145
651;7;6634
652;7;8020
653;6;1207
654;11;2971
655;6;1162
656;23;6535
657;15;5689
658;13;3196
659;13;7372
660;8;748
661;35;8182
662;16;8875
663;15;5869
664;941;3826
665;19;7021
666;28;2764
667;18;3709
668;14;5383
669;13;8479
670;13;4069
671;7;676
672;24;6076
673;8;7660
674;7;2161
675;7;6958
676;3;379
677;8;4303
678;12;8929
679;9;7003
680;7;7192
681;7;3124
682;11;6589
683;20;4339
684;7;1198
685;7;8236
686;7;9001
687;8;5824
688;8;1045
689;10;2953
690;18;1630
691;8;7084
692;8;5671
693;6;5014
694;2;649
695;19;7534
696;9;7228
697;7;1675
698;7;6103
699;6;8227
700;28;6949
701;12;2224
702;7;8884
703;7;5599
704;7;4276
705;8;6922
706;12;2026
707;10;4501
708;3;451
709;7;7579
710;8;5986
711;7;6760
712;14;4249
713;7;7255
714;7;6382
715;2;613
716;3;298
717;8;5257
718;7;2665
719;7;2548
720;11;6607
721;9;7480
722;8;2620
723;6;1108
724;6;2125
725;6;1306
726;7;2413
727;13;8758
728;16;307
729;8;6850
730;7;8200
731;6;8092
732;12;6139
733;13;3808
734;7;3547
735;8;3538
736;8;1216
737;10;2755
738;9;3232
739;7;2656
740;7;7264
741;9;5788
742;7;4528
743;8;9046
744;7;9073
745;13;7696
746;3;199
747;7;7165
748;7;8803
749;7;4735
750;3;640
751;4;118
752;11;5392
753;7;3781
754;6;1486
755;8;4447
756;7;2566
757;7;4915
758;13;8083
759;12;2890
760;13;1135
761;3;388
762;8;6841
763;6;4699
764;8;8911
765;30;6049
766;9;2935
767;11;3457
768;5;1459
769;7;6832
770;6;3835
771;8;6184
772;3;1099
773;9;982
774;10;7183
775;9;6931
776;6;6652
777;7;8335
778;10;1594
779;9;8641
780;9;2872
781;7;7525
782;6;7822
783;11;2449
784;13;154
785;8;7075
786;8;8119
787;6;8389
788;7;1837
789;11;3295
790;15;658
791;8;8434
792;7;4420
793;7;2278
794;7;7570
795;6;3088
796;8;1441
797;8;6859
798;7;6751
799;7;2557
800;7;7768
801;15;8533
802;1953;2476
803;6;4609
804;7;3205
805;3;739
806;7;7552
807;8;2332
808;10;2350
809;17;4330
810;8;1288
811;7;1621
812;7;7858
813;7;8542
814;10;5221
815;22;4060
816;75;280
817;8;6454
818;10;1297
819;10;4051
820;9;6742
821;14;5842
822;13;2080
823;13;6355
824;11;5356
825;11;7678
826;8;6679
827;9;1999
828;20;5185
829;7;1684
830;11;1711
831;9;6670
832;15;3979
833;10;6499
834;10;3745
835;7;487
836;10;2206
837;10;5302
838;11;9091
839;3;1702
840;5;2854
841;5;3682
842;7;8668
843;6;4618
844;5;4717
845;4;7309
846;11;7588
847;5;7471
848;5;1864
849;4;8713
850;4;3250
851;3;370
852;4;6418
853;3;442
854;6;3970
855;9;5410
856;4;9082
857;4;5527
858;4;3187
859;4;1819
860;5;8497
861;3;3736
862;4;7894
863;2;460
864;3;2341
865;4;1414
866;6;6112
867;5;8812
868;4;6661
869;5;6967
870;9;8587
871;5;8920
872;6;3304
873;4;4240
874;4;7840
875;2;631
876;6;3412
877;5;7867
878;5;3925
879;5;3439
880;3;3754
881;3;577
882;6;8794
883;4;7516
884;5;5662
885;6;1477
886;4;4429
887;6;5626
888;6;1234
889;13;5131
890;422;7093
891;5;8407
892;5;8623
893;6;8848
894;5;7048
895;5;7417
896;349;289
897;5;6544
898;12;3376
899;6;6697
900;5;3988
901;4;1963
902;6;7300
903;6;3574
904;10;7381
905;5;8659
906;6;8866
907;4;3610
908;6;3952
909;11;3313
910;5;1558
911;6;1909
912;6;7786
913;5;1585
914;5;1747
915;5;3646
916;5;1882
917;3;514
918;6;4771
919;11;4312
920;6;8245
921;5;4411
922;6;8362
923;7;4591
924;7;4690
925;6;5176
926;5;3871
927;6;2107
928;5;3637
929;5;5563
930;9;9028
931;5;4150
932;5;3016
933;5;5329
934;5;3484
935;4;6364
936;20;4834
937;6;8272
938;5;8632
939;5;5437
940;12;7444
941;5;7327
942;3;730
943;5;3934
944;6;1612
945;5;5248
946;5;6706
947;10;4510
948;5;2692
949;5;8704
950;4;829
951;3;226
952;5;6688
953;7;6769
954;6;6787
955;5;4483
956;5;7939
957;4;6166
958;5;2944
959;5;1657
960;7;7399
961;5;2485
962;6;6598
963;2;469
964;5;8830
965;7;2539
966;3;433
967;10;712
968;6;2422
969;6;5401
970;5;2215
971;5;3844
972;6;4960
973;5;5275
974;8;4042
975;5;2134
976;4;919
977;6;8047
978;4;3700
979;5;2008
980;6;5104
981;10;6301
982;7;775
983;14;7831
984;11;5491
985;9;3025
986;9;1990
987;10;8785
988;15;5797
989;743;7750
990;10;4807
991;10;4942
992;11;7030
993;13;5284
994;13;5932
995;9;7120
996;11;6814
997;11;8740
998;4;1351
999;5;4213
