#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
867;7;5023
868;8;2890
869;9;3529
870;9;7804
871;8;8029
872;5;8164
873;7;4069
874;8;4699
875;1241;4141
876;4;7093
877;5;1855
878;5;2260
879;4;1846
880;6;2773
881;5;2809
882;3;145
883;5;8119
884;10;6994
885;11;7849
886;12;3304
887;10;919
888;9;3673
889;12;5509
890;9;847
891;13;6715
892;13;5617
893;12;4402
894;31;6166
895;10;3583
896;13;8677
897;10;2386
898;11;4483
899;38;8884
900;10;2431
901;9;1405
902;16;1207
903;13;7327
904;10;2881
905;816;8317
906;6;6661
907;6;5032
908;5;6580
909;5;2611
910;5;3439
911;20;7678
912;4;1153
913;7;7003
914;3;271
915;7;3286
916;5;8002
917;5;1909
918;25;6121
919;6;8668
920;5;1450
921;4;1108
922;6;5815
923;5;8632
924;20;4276
925;7;6742
926;5;2188
927;5;3475
928;4;2026
929;4;3970
930;4;1126
931;6;5662
932;9;8857
933;6;5410
934;5;5572
935;3;1504
936;6;3907
937;4;1243
938;17;8281
939;10;3601
940;6;7795
941;6;6589
942;8;8443
943;9;5275
944;4;8974
945;6;8047
946;4;631
947;4;1531
948;5;1198
949;7;3610
950;6;8803
951;6;5176
952;5;3349
953;5;6418
954;2;397
955;8;5518
956;8;6814
957;5;4438
958;5;4861
959;5;6904
960;5;2305
961;8;4609
962;3;622
963;6;7633
964;8;5473
965;5;2782
966;5;6670
967;6;6679
968;6;4591
969;5;2980
970;5;5122
971;3;280
972;5;2224
973;4;748
974;4;5347
975;4;5986
976;8;4924
977;6;7246
978;5;5500
979;5;5581
980;5;6724
981;3;1054
982;7;7282
983;5;2863
984;5;7579
985;5;2854
986;6;7696
987;10;6175
988;5;1972
989;6;2485
990;5;3331
991;5;2071
992;3;721
993;4;766
994;5;7480
995;2;460
996;6;3772
997;5;1558
998;2;235
999;7;5203
