runNum,latencyMicrosec,delayTimeMicrosec,latencyMillisec,delayTimeMillisec
1,9,8137,0.009,8.137
1,5,5788,0.005,5.788
1,5,7840,0.005,7.84
1,6,2935,0.006,2.935
1,15,3538,0.015,3.538
1,7,8569,0.007,8.569
1,5,2071,0.005,2.071
1,5,4024,0.005,4.024
1,7,5518,0.007,5.518
1,7,6796,0.007,6.796
1,3,568,0.003,0.568
1,7,7759,0.007,7.759
1,4,1540,0.004,1.54
1,6,5554,0.006,5.554
1,5,6634,0.005,6.634
1,5,1243,0.005,1.243
1,25,8119,0.025,8.119
1,6,5356,0.006,5.356
1,6,7966,0.006,7.966
1,7,3817,0.007,3.817
1,6,5122,0.006,5.122
1,7,5860,0.007,5.86
1,17,2332,0.017,2.332
1,7,2188,0.007,2.188
1,6,2836,0.006,2.836
1,5,4330,0.005,4.33
1,5,8794,0.005,8.794
1,7,7669,0.007,7.669
1,22,4645,0.022,4.645
1,6,1351,0.006,1.351
1,6,2179,0.006,2.179
1,7,3034,0.007,3.034
1,6,1711,0.006,1.711
1,6,3322,0.006,3.322
1,6,5941,0.006,5.941
1,6,1576,0.006,1.576
1,8,6382,0.008,6.382
1,15,1585,0.015,1.585
1,6,5014,0.006,5.014
1,6,5482,0.006,5.482
1,6,7525,0.006,7.525
1,6,4735,0.006,4.735
1,3,208,0.003,0.208
1,6,3691,0.006,3.691
1,13,2710,0.013,2.71
1,8,3610,0.008,3.61
1,5,4078,0.005,4.078
1,6,8191,0.006,8.191
1,8,6085,0.008,6.085
1,20,8209,0.02,8.209
1,6,3727,0.006,3.727
1,7,7300,0.007,7.3
1,6,6265,0.006,6.265
1,5,3763,0.005,3.763
1,9,6589,0.009,6.589
1,14,1567,0.014,1.567
1,7,2845,0.007,2.845
1,6,7624,0.006,7.624
1,6,8443,0.006,8.443
1,5,3718,0.005,3.718
1,24,6130,0.024,6.13
1,11,1036,0.011,1.036
1,6,6598,0.006,6.598
1,6,2818,0.006,2.818
1,3,172,0.003,0.172
1,6,6661,0.006,6.661
1,3,271,0.003,0.271
1,6,8002,0.006,8.002
1,64,9091,0.064,9.091
1,6,7768,0.006,7.768
1,7,8614,0.007,8.614
1,6,3412,0.006,3.412
1,17,3790,0.017,3.79
1,1052,3304,1.052,3.304
1,7,7210,0.007,7.21
1,6,4798,0.006,4.798
1,6,5284,0.006,5.284
1,15,6985,0.015,6.985
1,6,2800,0.006,2.8
1,5,6247,0.005,6.247
1,7,2953,0.007,2.953
1,7,4771,0.007,4.771
1,6,7309,0.006,7.309
1,14,6076,0.014,6.076
1,7,6121,0.007,6.121
1,6,5167,0.006,5.167
1,6,7219,0.006,7.219
1,7,3169,0.007,3.169
1,14,8425,0.014,8.425
1,7,1729,0.007,1.729
1,6,3457,0.006,3.457
1,6,4501,0.006,4.501
1,2,577,0.002,0.577
1,2,244,0.002,0.244
1,5,7318,0.005,7.318
1,7,7957,0.007,7.957
1,10,4915,0.01,4.915
1,8,3529,0.008,3.529
1,7,2197,0.007,2.197
1,5,7723,0.005,7.723
1,5,6364,0.005,6.364
1,5,1981,0.005,1.981
1,25,4924,0.025,4.924
1,7,6895,0.007,6.895
1,5,2476,0.005,2.476
1,7,5068,0.007,5.068
1,6,7615,0.006,7.615
1,5,3484,0.005,3.484
1,3,199,0.003,0.199
1,6,766,0.006,0.766
1,8,1765,0.008,1.765
1,21,1216,0.021,1.216
1,12,1333,0.012,1.333
1,6,802,0.006,0.802
1,5,379,0.005,0.379
1,5,2980,0.005,2.98
1,4,5563,0.004,5.563
1,5,2305,0.005,2.305
1,8,1612,0.008,1.612
1,3,262,0.003,0.262
1,5,7147,0.005,7.147
1,412,100,0.412,0.1
1,13,3925,0.013,3.925
1,8,5572,0.008,5.572
1,5,4303,0.005,4.303
1,6,3943,0.006,3.943
1,6,3142,0.006,3.142
1,5,3898,0.005,3.898
1,752,181,0.752,0.181
1,10,5806,0.01,5.806
1,11,2413,0.011,2.413
1,8,3646,0.008,3.646
1,6,6256,0.006,6.256
1,412,550,0.412,0.55
1,7,2611,0.007,2.611
1,5,4600,0.005,4.6
1,6,4033,0.006,4.033
1,8,3097,0.008,3.097
1,8,6553,0.008,6.553
1,5,3241,0.005,3.241
1,6,7336,0.006,7.336
1,5,3556,0.005,3.556
1,6,3277,0.006,3.277
1,8,4996,0.008,4.996
1,10,3007,0.01,3.007
1,7,7174,0.007,7.174
1,5,3655,0.005,3.655
1,5,3574,0.005,3.574
1,6,7750,0.006,7.75
1,10,5329,0.01,5.329
1,8,5824,0.008,5.824
1,6,4267,0.006,4.267
1,11,1666,0.011,1.666
1,13,4564,0.013,4.564
1,9,1639,0.009,1.639
1,11,2161,0.011,2.161
1,12,8380,0.012,8.38
1,19,8875,0.019,8.875
1,7,109,0.007,0.109
1,11,4474,0.011,4.474
1,11,4483,0.011,4.483
1,11,5455,0.011,5.455
1,13,5059,0.013,5.059
1,27,5680,0.027,5.68
1,12,3016,0.012,3.016
1,13,4393,0.013,4.393
1,12,8326,0.012,8.326
1,10,1855,0.01,1.855
1,10,3358,0.01,3.358
1,15,5617,0.015,5.617
1,20,2701,0.02,2.701
1,16,1675,0.016,1.675
1,16,955,0.016,0.955
1,10,1126,0.01,1.126
1,11,7246,0.011,7.246
1,6,3934,0.006,3.934
1,5,5302,0.005,5.302
1,8,2125,0.008,2.125
1,6,8776,0.006,8.776
1,5,6931,0.005,6.931
1,7,2485,0.007,2.485
1,3,298,0.003,0.298
1,6,2692,0.006,2.692
1,5,6400,0.005,6.4
1,5,1846,0.005,1.846
1,7,9028,0.007,9.028
1,6,6787,0.006,6.787
1,6,4195,0.006,4.195
1,5,5914,0.005,5.914
1,8,4402,0.008,4.402
1,8,5977,0.008,5.977
1,5,5338,0.005,5.338
1,6,2215,0.006,2.215
1,6,6337,0.006,6.337
1,6,4744,0.006,4.744
1,23,5797,0.023,5.797
1,7,7849,0.007,7.849
1,5,7570,0.005,7.57
1,6,8983,0.006,8.983
1,13,5869,0.013,5.869
1,6,7363,0.006,7.363
1,5,2746,0.005,2.746
1,7,8920,0.007,8.92
1,5,3628,0.005,3.628
1,5,2287,0.005,2.287
1,5,2377,0.005,2.377
1,7,5185,0.007,5.185
1,7,7120,0.007,7.12
1,5,7579,0.005,7.579
1,7,6004,0.007,6.004
1,9,4951,0.009,4.951
1,8,6445,0.008,6.445
1,5,3952,0.005,3.952
1,6,6949,0.006,6.949
1,5,3808,0.005,3.808
1,6,6706,0.006,6.706
1,3,460,0.003,0.46
1,8,6778,0.008,6.778
1,7,8047,0.007,8.047
1,6,2431,0.006,2.431
1,7,5635,0.007,5.635
1,7,6499,0.007,6.499
1,6,7489,0.006,7.489
1,6,5041,0.006,5.041
1,5,6958,0.005,6.958
1,5,5428,0.005,5.428
1,10,5932,0.01,5.932
1,8,8929,0.008,8.929
1,6,5950,0.006,5.95
1,7,4717,0.007,4.717
1,8,2944,0.008,2.944
1,7,3664,0.007,3.664
1,13,4492,0.013,4.492
1,6,2503,0.006,2.503
1,7,8083,0.007,8.083
1,6,7993,0.006,7.993
1,5,6994,0.005,6.994
1,10,7867,0.01,7.867
1,3,388,0.003,0.388
1,3,523,0.003,0.523
1,5,5131,0.005,5.131
1,6,1468,0.006,1.468
1,5,8515,0.005,8.515
1,8,8470,0.008,8.47
1,7,8704,0.007,8.704
1,5,1774,0.005,1.774
1,7,8722,0.007,8.722
1,5,2530,0.005,2.53
1,6,6193,0.006,6.193
1,9,7795,0.009,7.795
1,5,3376,0.005,3.376
1,4,1135,0.004,1.135
1,6,4015,0.006,4.015
1,6,3403,0.006,3.403
1,5,7777,0.005,7.777
1,10,6913,0.01,6.913
1,6,7633,0.006,7.633
1,6,8668,0.006,8.668
1,6,6355,0.006,6.355
1,9,6922,0.009,6.922
1,5,5878,0.005,5.878
1,6,4249,0.006,4.249
1,5,7975,0.005,7.975
1,5,2053,0.005,2.053
1,8,5959,0.008,5.959
1,9,1684,0.009,1.684
1,7,3124,0.007,3.124
1,6,8749,0.006,8.749
1,6,2260,0.006,2.26
1,6,1945,0.006,1.945
1,6,8020,0.006,8.02
1,9,7057,0.009,7.057
1,5,6823,0.005,6.823
1,6,2143,0.006,2.143
1,4,991,0.004,0.991
1,6,6292,0.006,6.292
1,4,1153,0.004,1.153
1,6,5887,0.006,5.887
1,6,1180,0.006,1.18
1,7,6652,0.007,6.652
1,4,739,0.004,0.739
1,6,6517,0.006,6.517
1,6,9046,0.006,9.046
1,7,5086,0.007,5.086
1,10,5752,0.01,5.752
1,5,3214,0.005,3.214
1,5,7462,0.005,7.462
1,6,775,0.006,0.775
1,6,6697,0.006,6.697
1,5,1306,0.005,1.306
1,3,613,0.003,0.613
1,5,784,0.005,0.784
1,3,1072,0.003,1.072
1,21,6346,0.021,6.346
1,7,2458,0.007,2.458
1,6,7354,0.006,7.354
1,6,5050,0.006,5.05
1,8,1864,0.008,1.864
1,5,2719,0.005,2.719
1,6,2908,0.006,2.908
1,9,8092,0.009,8.092
1,6,8164,0.006,8.164
1,7,8218,0.007,8.218
1,6,3592,0.006,3.592
1,7,1927,0.007,1.927
1,15,6283,0.015,6.283
1,9,2080,0.009,2.08
1,427,4726,0.427,4.726
1,6,2116,0.006,2.116
1,104,559,0.104,0.559
1,5,1693,0.005,1.693
1,5,5968,0.005,5.968
1,13,4006,0.013,4.006
1,14,5032,0.014,5.032
1,20,7327,0.02,7.327
1,11,7228,0.011,7.228
1,8,712,0.008,0.712
1,9,1387,0.009,1.387
1,13,6508,0.013,6.508
1,14,6067,0.014,6.067
1,14,7642,0.014,7.642
1,13,8308,0.013,8.308
1,13,3997,0.013,3.997
1,12,4816,0.012,4.816
1,24,8974,0.024,8.974
1,12,4105,0.012,4.105
1,11,6481,0.011,6.481
1,13,9073,0.013,9.073
1,6,334,0.006,0.334
1,8,1198,0.008,1.198
1,12,910,0.012,0.91
1,24,5401,0.024,5.401
1,6,5383,0.006,5.383
1,7,8587,0.007,8.587
1,6,8416,0.006,8.416
1,10,6058,0.01,6.058
1,3,1054,0.003,1.054
1,6,4177,0.006,4.177
1,5,1459,0.005,1.459
1,5,2899,0.005,2.899
1,3,253,0.003,0.253
1,6,8182,0.006,8.182
1,3,1018,0.003,1.018
1,3,190,0.003,0.19
1,22,7282,0.022,7.282
1,14,1495,0.014,1.495
1,8,4546,0.008,4.546
1,6,1828,0.006,1.828
1,5,1963,0.005,1.963
1,5,2134,0.005,2.134
1,5,6301,0.005,6.301
1,6,2368,0.006,2.368
1,13,8758,0.013,8.758
1,6,3223,0.006,3.223
1,6,4528,0.006,4.528
1,6,4969,0.006,4.969
1,6,7444,0.006,7.444
1,6,4537,0.006,4.537
1,9,7885,0.009,7.885
1,5,3385,0.005,3.385
1,6,2773,0.006,2.773
1,6,6976,0.006,6.976
1,6,5725,0.006,5.725
1,7,3115,0.007,3.115
1,8,8398,0.008,8.398
1,7,4222,0.007,4.222
1,7,7435,0.007,7.435
1,6,1144,0.006,1.144
1,6,8353,0.006,8.353
1,9,6742,0.009,6.742
1,6,6472,0.006,6.472
1,7,3232,0.007,3.232
1,5,5626,0.005,5.626
1,5,5320,0.005,5.32
1,6,2575,0.006,2.575
1,2,370,0.002,0.37
1,21,2782,0.021,2.782
1,7,7390,0.007,7.39
1,5,2206,0.005,2.206
1,6,7921,0.006,7.921
1,3,604,0.003,0.604
1,4,1954,0.004,1.954
1,3,586,0.003,0.586
1,3,703,0.003,0.703
1,12,7705,0.012,7.705
1,6,1756,0.006,1.756
1,7,7786,0.007,7.786
1,6,4465,0.006,4.465
1,7,3349,0.007,3.349
1,7,9055,0.007,9.055
1,8,7417,0.008,7.417
1,6,6463,0.006,6.463
1,5,901,0.005,0.901
1,6,8065,0.006,8.065
1,10,8128,0.01,8.128
1,6,4852,0.006,4.852
1,7,4789,0.007,4.789
1,6,4519,0.006,4.519
1,6,8146,0.006,8.146
1,7,2467,0.007,2.467
1,20,5716,0.02,5.716
1,1533,2638,1.533,2.638
1,5,1657,0.005,1.657
1,6,3502,0.006,3.502
1,5,5149,0.005,5.149
1,7,5023,0.007,5.023
1,5,2971,0.005,2.971
1,20,8101,0.02,8.101
1,6,7426,0.006,7.426
1,3,541,0.003,0.541
1,7,6148,0.007,6.148
1,6,8848,0.006,8.848
1,10,8488,0.01,8.488
1,6,2017,0.006,2.017
1,6,8632,0.006,8.632
1,6,8866,0.006,8.866
1,4,919,0.004,0.919
1,3,406,0.003,0.406
1,14,6805,0.014,6.805
1,6,7858,0.006,7.858
1,5,4258,0.005,4.258
1,3,136,0.003,0.136
1,5,1738,0.005,1.738
1,8,6850,0.008,6.85
1,7,5698,0.007,5.698
1,3,415,0.003,0.415
1,8,6616,0.008,6.616
1,6,3466,0.006,3.466
1,6,3313,0.006,3.313
1,6,8200,0.006,8.2
1,5,7894,0.005,7.894
1,8,6454,0.008,6.454
1,5,6049,0.005,6.049
1,5,2044,0.005,2.044
1,5,2521,0.005,2.521
1,6,6139,0.006,6.139
1,10,7831,0.01,7.831
1,13,3205,0.013,3.205
1,5,1252,0.005,1.252
1,6,5923,0.006,5.923
1,5,6175,0.005,6.175
1,6,4132,0.006,4.132
1,6,1432,0.006,1.432
1,2,127,0.002,0.127
1,6,4663,0.006,4.663
1,12,4438,0.012,4.438
1,6,6274,0.006,6.274
1,8,8389,0.008,8.389
1,7,1648,0.007,1.648
1,6,4456,0.006,4.456
1,15,7453,0.015,7.453
1,6,9001,0.006,9.001
1,5,3988,0.005,3.988
1,6,3835,0.006,3.835
1,5,5203,0.005,5.203
1,6,1936,0.006,1.936
1,7,3619,0.007,3.619
1,25,2035,0.025,2.035
1,8,3106,0.008,3.106
1,4,154,0.004,0.154
1,7,7714,0.007,7.714
1,6,3331,0.006,3.331
1,8,1297,0.008,1.297
1,7,2602,0.007,2.602
1,4,1486,0.004,1.486
1,8,4294,0.008,4.294
1,6,2512,0.006,2.512
1,6,820,0.006,0.82
1,7,8605,0.007,8.605
1,6,7948,0.006,7.948
1,6,7201,0.006,7.201
1,6,2557,0.006,2.557
1,9,8290,0.009,8.29
1,6,8560,0.006,8.56
1,6,4060,0.006,4.06
1,6,8155,0.006,8.155
1,4,757,0.004,0.757
1,13,8830,0.013,8.83
1,11,3745,0.011,3.745
1,12,5446,0.012,5.446
1,14,7021,0.014,7.021
1,18,7408,0.018,7.408
1,19,6013,0.019,6.013
1,11,2233,0.011,2.233
1,7,442,0.007,0.442
1,13,6859,0.013,6.859
1,7,316,0.007,0.316
1,12,4168,0.012,4.168
1,14,7075,0.014,7.075
1,17,6436,0.017,6.436
1,15,1261,0.015,1.261
1,8,685,0.008,0.685
1,11,5536,0.011,5.536
1,12,3565,0.012,3.565
1,6,487,0.006,0.487
1,13,4906,0.013,4.906
1,12,4114,0.012,4.114
1,29,9019,0.029,9.019
1,7,5248,0.007,5.248
1,6,5743,0.006,5.743
1,6,3862,0.006,3.862
1,6,4825,0.006,4.825
1,6,2620,0.006,2.62
1,3,145,0.003,0.145
1,11,3196,0.011,3.196
1,6,7165,0.006,7.165
1,6,6040,0.006,6.04
1,4,6733,0.004,6.733
1,7,4042,0.007,4.042
1,6,1549,0.006,1.549
1,8,6679,0.008,6.679
1,6,4375,0.006,4.375
1,5,4609,0.005,4.609
1,7,7912,0.007,7.912
1,14,7678,0.014,7.678
1,6,6184,0.006,6.184
1,5,1441,0.005,1.441
1,7,4654,0.007,4.654
1,6,3889,0.006,3.889
1,6,6607,0.006,6.607
1,3,631,0.003,0.631
1,21,7264,0.021,7.264
1,1101,8461,1.101,8.461
1,5,6373,0.005,6.373
1,5,2251,0.005,2.251
1,3,1225,0.003,1.225
1,7,7345,0.007,7.345
1,4,4960,0.004,4.96
1,3,397,0.003,0.397
1,3,3160,0.003,3.16
1,5,2656,0.005,2.656
1,5,7237,0.005,7.237
1,4,5311,0.004,5.311
1,18,5293,0.018,5.293
1,4,5500,0.004,5.5
1,4,2539,0.004,2.539
1,3,217,0.003,0.217
1,4,1513,0.004,1.513
1,5,7156,0.005,7.156
1,4,8056,0.004,8.056
1,5,1810,0.005,1.81
1,4,811,0.004,0.811
1,9,1891,0.009,1.891
1,6,928,0.006,0.928
1,4,4762,0.004,4.762
1,2,496,0.002,0.496
1,4,3781,0.004,3.781
1,3,6328,0.003,6.328
1,3,2647,0.003,2.647
1,3,2440,0.003,2.44
1,3,4861,0.003,4.861
1,5,8767,0.005,8.767
1,3,4159,0.003,4.159
1,3,7273,0.003,7.273
1,4,1414,0.004,1.414
1,3,2863,0.003,2.863
1,4,4204,0.004,4.204
1,8,2026,0.008,2.026
1,8,1900,0.008,1.9
1,4,6319,0.004,6.319
1,4,4510,0.004,4.51
1,3,8542,0.003,8.542
1,4,3178,0.004,3.178
1,7,4690,0.007,4.69
1,6,5194,0.006,5.194
1,3,7876,0.003,7.876
1,3,3259,0.003,3.259
1,3,3547,0.003,3.547
1,3,280,0.003,0.28
1,5,6841,0.005,6.841
1,4,8317,0.004,8.317
1,3,2989,0.003,2.989
1,3,4447,0.003,4.447
1,3,874,0.003,0.874
1,4,2296,0.004,2.296
1,4,1972,0.004,1.972
1,3,7741,0.003,7.741
1,12,5761,0.012,5.761
1,3,7660,0.003,7.66
1,2,505,0.002,0.505
1,4,1990,0.004,1.99
1,3,982,0.003,0.982
1,4,2359,0.004,2.359
1,4,7597,0.004,7.597
1,3,1315,0.003,1.315
1,2,1045,0.002,1.045
1,3,1423,0.003,1.423
1,10,1450,0.01,1.45
1,7,6211,0.007,6.211
1,3,3286,0.003,3.286
1,3,4780,0.003,4.78
1,3,6544,0.003,6.544
1,8,8740,0.008,8.74
1,4,8074,0.004,8.074
1,3,5410,0.003,5.41
1,3,721,0.003,0.721
1,3,2350,0.003,2.35
1,4,1819,0.004,1.819
1,4,8299,0.004,8.299
1,8,3511,0.008,3.511
1,5,4096,0.005,4.096
1,3,7732,0.003,7.732
1,3,451,0.003,0.451
1,4,1837,0.004,1.837
1,4,8956,0.004,8.956
1,15,6760,0.015,6.76
1,8,1603,0.008,1.603
1,4,6166,0.004,6.166
1,4,7381,0.004,7.381
1,3,8884,0.003,8.884
1,7,8362,0.007,8.362
1,4,8623,0.004,8.623
1,4,3025,0.004,3.025
1,4,6391,0.004,6.391
1,3,2314,0.003,2.314
1,5,4069,0.005,4.069
1,5,6490,0.005,6.49
1,3,5095,0.003,5.095
1,4,5365,0.004,5.365
1,4,8227,0.004,8.227
1,11,8524,0.011,8.524
1,3,1324,0.003,1.324
1,3,5392,0.003,5.392
1,3,2269,0.003,2.269
1,4,2764,0.004,2.764
1,4,7066,0.004,7.066
1,3,4708,0.003,4.708
1,7,6940,0.007,6.94
1,3,8650,0.003,8.65
1,4,7606,0.004,7.606
1,5,5473,0.005,5.473
1,4,3709,0.004,3.709
1,5,7480,0.005,7.48
1,4,8893,0.004,8.893
1,3,6094,0.003,6.094
1,3,4879,0.003,4.879
1,9,5842,0.009,5.842
1,3,4150,0.003,4.15
1,2,289,0.002,0.289
1,3,6157,0.003,6.157
1,3,6724,0.003,6.724
1,3,1909,0.003,1.909
1,3,1081,0.003,1.081
1,3,1702,0.003,1.702
1,7,6832,0.007,6.832
1,4,8686,0.004,8.686
1,6,3340,0.006,3.34
1,8,7003,0.008,7.003
1,6,1090,0.006,1.09
1,7,4312,0.007,4.312
1,9,4411,0.009,4.411
1,9,6670,0.009,6.67
1,8,8902,0.008,8.902
1,9,4420,0.009,4.42
1,8,6967,0.008,6.967
1,7,2341,0.007,2.341
1,10,8110,0.01,8.11
1,9,5275,0.009,5.275
1,8,2683,0.008,2.683
1,7,1918,0.007,1.918
1,6,352,0.006,0.352
1,7,2998,0.007,2.998
1,8,3637,0.008,3.637
1,602,8911,0.602,8.911
1,8,5653,0.008,5.653
1,8,3961,0.008,3.961
1,8,3295,0.008,3.295
1,9,1558,0.009,1.558
1,7,5581,0.007,5.581
1,14,5419,0.014,5.419
1,8,8641,0.008,8.641
1,7,8011,0.007,8.011
1,6,4627,0.006,4.627
1,5,1117,0.005,1.117
1,15,8803,0.015,8.803
1,10,5239,0.01,5.239
1,6,1099,0.006,1.099
1,8,6877,0.008,6.877
1,7,7138,0.007,7.138
1,18,7183,0.018,7.183
1,8,8533,0.008,8.533
1,10,4618,0.01,4.618
1,8,8263,0.008,8.263
1,7,1873,0.007,1.873
1,8,1630,0.008,1.63
1,22,3772,0.022,3.772
1,8,7804,0.008,7.804
1,8,8695,0.008,8.695
1,7,5815,0.007,5.815
1,7,4699,0.007,4.699
1,6,865,0.006,0.865
1,10,6229,0.01,6.229
1,1216,6769,1.216,6.769
1,7,6562,0.007,6.562
1,7,8245,0.007,8.245
1,7,2395,0.007,2.395
1,97,946,0.097,0.946
1,9,1720,0.009,1.72
1,7,1009,0.007,1.009
1,8,4285,0.008,4.285
