#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
225;12;5563
226;13;5248
227;751;6049
228;15;5752
229;14;7678
230;12;6580
231;28;8452
232;14;3808
233;7;469
234;14;5014
235;14;6607
236;8;1018
237;12;4330
238;15;8875
239;12;6697
240;12;7210
241;12;3754
242;11;1279
243;18;8119
244;12;2710
245;13;5284
246;12;3745
247;965;6769
248;28;5869
249;12;5545
250;12;4753
251;11;3952
252;8;712
253;13;7849
254;13;2746
255;15;4933
256;11;3880
257;12;8821
258;11;5554
259;11;2638
260;37;5221
261;15;2845
262;11;4573
263;13;8785
264;10;2314
265;12;4636
266;556;4348
267;12;1675
268;6;127
269;13;5671
270;11;5617
271;12;8389
272;13;1918
273;1313;8857
274;12;7408
275;11;6193
276;11;1864
277;8;811
278;12;3853
279;14;7705
280;13;5779
281;12;2053
282;10;8092
283;12;2269
284;9;1936
285;8;1000
286;14;6922
287;12;1927
288;13;3556
289;10;4231
290;13;4150
291;7;154
292;12;3673
293;32;5131
294;8;6895
295;5;1243
296;5;1738
297;6;1972
298;7;3223
299;6;3088
300;8;5887
301;14;4123
302;7;8902
303;5;2764
304;8;5995
305;8;3340
306;14;8614
307;6;2260
308;72;1090
309;5;5842
310;4;1045
311;7;4303
312;6;8533
313;25;8290
314;4;937
315;6;7831
316;7;8524
317;5;1477
318;48;6211
319;4;550
320;7;3574
321;3;568
322;6;2350
323;7;2953
324;5;7633
325;6;5257
326;53;6166
327;992;5698
328;664;244
329;6;4726
330;6;5581
331;6;2881
332;9;5473
333;20;829
334;7;5374
335;6;3277
336;9;7012
337;6;4852
338;6;1135
339;2;397
340;10;9010
341;6;1459
342;7;8794
343;9;5797
344;7;8893
345;11;4555
346;7;5338
347;6;3232
348;6;2134
349;6;7507
350;6;3457
351;10;7336
352;7;1855
353;5;2503
354;6;5041
355;3;559
356;7;2575
357;6;5275
358;5;6652
359;15;3511
360;9;7759
361;8;2125
362;8;4285
363;6;3430
364;7;8200
365;82;910
366;12;3106
367;12;676
368;8;7255
369;4;838
370;7;7948
371;8;3448
372;29;6220
373;9;118
374;9;7750
375;16;6067
376;7;4276
377;8;9046
378;18;4060
379;10;2305
380;4;613
381;7;6553
382;8;3736
383;7;7534
384;23;7768
385;9;7003
386;7;5266
387;8;5329
388;7;8020
389;6;514
390;18;3637
391;9;5734
392;3;586
393;6;1468
394;7;4888
395;5;721
396;9;5653
397;6;2719
398;8;3142
399;9;5536
400;14;4321
401;8;4924
402;2;289
403;8;8254
404;3;100
405;16;8668
406;5;496
407;9;7057
408;788;5590
409;7;5491
410;16;6139
411;10;8182
412;425;109
413;7;7129
414;8;4627
415;11;1783
416;17;6796
417;31;1450
418;12;3034
419;6;9037
420;3;253
421;3;442
422;7;1720
423;8;7066
424;7;4339
425;18;2998
426;9;4690
427;6;4069
428;6;6751
429;6;2107
430;6;8101
431;6;1207
432;15;1369
433;10;6238
434;7;3160
435;6;7588
436;6;8767
437;33;2971
438;8;631
439;7;5464
440;6;7741
441;3;280
442;6;2323
443;4;1180
444;6;1846
445;6;3799
446;10;4807
447;7;4024
448;7;5905
449;13;4528
450;13;4267
451;18;3016
452;15;6364
453;17;6616
454;14;4375
455;11;3916
456;12;2026
457;12;9028
458;16;6040
459;653;9055
460;809;190
461;10;1621
462;11;4204
463;8;757
464;15;7561
465;12;2863
466;17;3295
467;10;2530
468;13;4087
469;9;1594
470;13;2341
471;6;5500
472;6;4969
473;9;7957
474;7;1252
475;5;2287
476;7;6535
477;3;1387
478;8;6634
479;10;8731
480;6;3358
481;6;2044
482;5;8947
483;6;8929
484;27;3655
485;11;820
486;8;8353
487;7;4195
488;3;307
489;6;1684
490;7;4681
491;8;2809
492;3;487
493;13;7813
494;8;6454
495;7;7273
496;7;4825
497;8;2440
498;25;6805
499;8;766
500;7;8542
501;6;6382
502;8;3817
503;2;604
504;8;1189
505;28;7462
506;8;7093
507;7;5986
508;9;6085
509;7;5167
510;10;3925
511;17;1171
512;11;1288
513;9;5770
514;6;6931
515;7;3178
516;7;2593
517;12;8758
518;10;1603
519;12;8038
520;6;7030
521;8;3961
522;7;7075
523;14;3610
524;7;5365
525;7;4366
526;7;2071
527;7;3718
528;6;2647
529;4;649
530;8;4735
531;11;8002
532;8;2602
533;8;5194
534;7;3592
535;6;6121
536;20;8128
537;8;3970
538;7;9082
539;7;7192
540;7;6481
541;11;9001
542;7;8461
543;8;7714
544;6;3151
545;2;532
546;24;5203
547;7;6436
548;3;640
549;9;2701
550;6;4042
551;7;1891
552;7;7786
553;8;2242
554;8;4798
555;3;478
556;7;4483
557;7;8686
558;8;8173
559;3;775
560;9;9073
561;830;5680
562;7;6940
563;8;6148
564;10;2080
565;18;1081
566;10;3619
567;7;3043
568;8;4141
569;7;7867
570;7;3070
571;11;6598
572;9;4780
573;6;4186
574;2;199
575;7;8839
576;6;7543
577;13;8920
578;7;8155
579;8;2368
580;7;2422
581;6;6913
582;3;730
583;14;5968
584;9;748
585;3;235
586;9;2656
587;2;172
588;5;739
589;7;2944
590;479;343
591;7;3493
592;6;2557
593;7;8812
594;11;4654
595;8;7201
596;7;8425
597;6;3124
598;7;6391
599;8;2404
600;9;5851
601;7;8650
602;7;3583
603;7;3241
604;7;5743
605;9;2449
606;9;5626
607;6;1522
608;7;6418
609;8;3781
610;6;946
611;3;433
612;7;4618
613;12;8938
614;8;6355
615;7;3196
616;7;8722
617;15;7174
618;9;361
619;31;6319
620;13;4222
621;9;667
622;15;5104
623;7;208
624;15;2674
625;11;1432
626;14;6688
627;22;5923
628;14;1414
629;9;370
630;15;8488
631;14;8623
632;15;2773
633;18;6985
634;16;7183
635;12;8272
636;13;5932
637;15;3988
638;9;6013
639;6;3826
640;7;6778
641;8;8011
642;14;6994
643;9;3331
644;7;2251
645;8;7390
646;7;8848
647;6;3403
648;6;1549
649;10;5608
650;7;1882
651;6;4960
652;5;685
653;9;4429
654;7;6544
655;15;6427
656;10;4897
657;7;7696
658;8;8587
659;12;8083
660;4;406
661;12;3412
662;7;8434
663;9;793
664;4;955
665;7;7039
666;7;4294
667;8;2917
668;11;8218
669;9;5455
670;7;6202
671;4;1234
672;8;7372
673;6;2548
674;8;5185
675;8;5230
676;7;2098
677;6;964
678;7;3547
679;3;334
680;7;6373
681;11;4915
682;9;5482
683;8;5977
684;7;7570
685;7;7966
686;13;5761
687;4;982
688;7;2089
689;7;2215
690;9;8560
691;6;4987
692;15;8659
693;11;1585
694;8;1423
695;7;8578
696;8;2935
697;7;5824
698;12;8110
699;58;2899
700;6;874
701;8;7579
702;7;8029
703;7;8344
704;10;6310
705;7;8443
706;6;7903
707;6;4312
708;11;7471
709;7;2989
710;9;5086
711;6;6472
712;8;2827
713;8;7444
714;12;7921
715;9;8065
716;7;1648
717;6;2152
718;6;1162
719;481;8515
720;22;3529
721;7;3061
722;6;7624
723;6;3646
724;7;8749
725;5;622
726;9;1504
727;9;9019
728;8;2188
729;3;181
730;3;973
731;7;2512
732;6;7453
733;23;8470
734;7;2386
735;7;1981
736;7;4996
737;6;1495
738;7;7876
739;7;3187
740;6;3871
741;13;4033
742;8;7516
743;8;7399
744;7;1693
745;7;5860
746;26;5212
747;8;6733
748;7;2836
749;6;6832
750;7;3763
751;5;847
752;11;7669
753;10;6868
754;9;5518
755;7;8803
756;6;5950
757;3;316
758;10;2539
759;9;6715
760;7;4438
761;8;6517
762;7;2854
763;16;4861
764;4;865
765;13;5383
766;7;2692
767;7;8398
768;9;1396
769;7;7822
770;25;7102
771;8;6022
772;9;5815
773;7;8884
774;7;4492
775;25;5068
776;5;424
777;12;6877
778;13;8596
779;13;3385
780;12;6499
781;13;8641
782;9;217
783;12;8308
784;11;1333
785;1192;3349
786;16;6625
787;12;1324
788;14;6274
789;14;3691
790;9;694
791;12;4870
792;15;4465
793;7;658
794;13;4006
795;23;7147
796;13;6823
797;12;3439
798;12;2926
799;12;5149
800;14;2143
801;16;6445
802;33;4708
803;12;4456
804;12;2890
805;1449;3268
806;14;6526
807;19;5716
808;14;2962
809;13;9091
810;13;5356
811;12;2467
812;7;325
813;23;8776
814;13;5662
815;12;1963
816;13;2683
817;8;7975
818;8;4771
819;18;1792
820;6;7723
821;6;8191
822;3;1027
823;4;541
824;7;2728
825;25;8479
826;7;8326
827;5;1297
828;7;4600
829;7;7687
830;2;136
831;3;145
832;9;6886
833;8;8911
834;5;5158
835;9;8281
836;4;883
837;8;2179
838;11;8209
839;7;5032
840;6;3007
841;6;5059
842;6;3484
843;16;9064
844;10;4213
845;7;8137
846;6;3052
847;7;1360
848;6;3466
849;7;4015
850;12;8146
851;3;262
852;7;3025
853;7;4510
854;3;271
855;6;5644
856;7;7930
857;6;2377
858;13;3682
859;9;3259
860;8;3520
861;7;1900
862;9;5392
863;8;1351
864;6;8164
865;14;3538
866;11;6562
867;7;6571
868;8;6850
869;8;5311
870;16;3943
871;8;415
872;8;4132
873;7;1072
874;4;1117
875;8;4159
876;7;1810
877;7;3790
878;6;5635
879;16;6184
880;821;8407
881;6;8263
882;5;1747
883;7;7885
884;15;2980
885;9;1999
886;7;4411
887;7;4357
888;18;7525
889;10;8056
890;10;8866
891;7;6292
892;9;5509
893;6;3376
894;9;1801
895;13;7615
896;9;8704
897;8;7912
898;7;7120
899;5;1009
900;9;5896
901;6;8974
902;8;7498
903;7;2359
904;3;523
905;13;7552
906;9;3835
907;7;2008
908;7;3367
909;6;4591
910;7;5113
911;7;2566
912;11;6265
913;10;1666
914;9;4519
915;7;8830
916;8;5410
917;6;5095
918;15;5806
919;11;2197
920;7;3979
921;6;8740
922;7;6742
923;7;2395
924;12;4717
925;10;7435
926;8;1873
927;7;8299
928;7;8371
929;14;7381
930;7;6949
931;8;5599
932;8;8605
933;13;4582
934;9;1639
935;10;8713
936;6;2233
937;2;163
938;7;1063
939;7;7939
940;7;5077
941;3;226
942;10;4051
943;8;1405
944;9;3502
945;6;4420
946;7;7480
947;6;7804
948;9;8965
949;10;7363
950;8;7840
951;9;5707
952;11;8380
953;7;2872
954;7;8047
955;12;8983
956;27;5725
957;17;6247
958;15;8335
959;9;1441
960;13;8695
961;8;505
962;19;6841
963;1110;5437
964;16;6490
965;14;6670
966;12;1342
967;18;6031
968;15;7642
969;14;7084
970;14;4564
971;14;2629
972;35;5572
973;10;6283
974;7;7993
975;9;7345
976;11;4978
977;9;5122
978;6;2908
979;8;6409
980;8;2017
981;8;8317
982;8;2332
983;10;6157
984;4;1099
985;8;7651
986;8;4816
987;7;6328
988;7;2035
989;9;8497
990;7;1108
991;8;1711
992;6;2161
993;6;7138
994;8;7309
995;7;2170
996;11;5140
997;7;7660
998;7;7858
999;8;1765
