#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
595;3;595
596;7;5995
597;31;2521
598;8;2809
599;3;100
600;7;3619
601;6;7417
602;8;3304
603;8;1540
604;7;1369
605;7;5257
606;12;8011
607;7;973
608;8;2485
609;7;4609
610;7;7345
611;9;2791
612;7;1792
613;7;2089
614;10;6229
615;6;6274
616;8;6049
617;7;5266
618;12;7948
619;7;1945
620;7;4744
621;9;7993
622;8;6832
623;14;8758
624;6;1036
625;7;3214
626;7;2854
627;9;7318
628;8;6949
629;12;4159
630;7;1162
631;10;3916
632;8;8344
633;3;469
634;8;7741
635;31;8146
636;9;7300
637;7;3925
638;7;865
639;4;640
640;7;8461
641;11;7597
642;983;6922
643;8;7498
644;8;2386
645;4;955
646;8;2341
647;7;1027
648;8;4240
649;8;1585
650;10;7651
651;4;1324
652;8;1936
653;6;1216
654;7;3043
655;7;8488
656;8;3898
657;568;388
658;10;3961
659;5;1153
660;14;3205
661;13;4474
662;13;2782
663;10;1558
664;13;2674
665;20;8560
666;18;7039
667;17;6265
668;16;3691
669;12;3259
670;8;397
671;26;8632
672;15;3520
673;16;7426
674;7;172
675;16;7183
676;17;8353
677;28;7336
678;13;5761
679;8;1117
680;11;613
681;7;1090
682;6;6796
683;8;2647
684;6;1549
685;11;6895
686;8;8416
687;8;3781
688;3;1108
689;6;892
690;4;919
691;7;2053
692;11;5410
693;10;5968
694;7;5095
695;8;1648
696;8;5113
697;8;2368
698;8;3511
699;8;2431
700;3;235
701;9;2737
702;20;2161
703;9;6670
704;8;6148
705;7;8227
706;7;3808
707;3;694
708;27;4204
709;7;7012
710;8;5275
711;8;5788
712;4;1009
713;7;1900
714;12;6436
715;9;6931
716;7;5743
717;8;8866
718;8;3655
719;22;7489
720;8;6742
721;7;3817
722;8;8029
723;7;4123
724;12;8587
725;7;9082
726;8;4042
727;8;1612
728;3;460
729;8;3988
730;19;8308
731;9;3322
732;7;2611
733;8;1576
734;6;2980
735;6;8983
736;7;5329
737;12;3871
738;9;3430
739;3;352
740;8;3097
741;7;3196
742;6;6121
743;8;6175
744;7;1513
745;18;6418
746;7;7957
747;7;5698
748;7;3682
749;7;3034
750;6;2944
751;6;1819
752;9;7966
753;7;9019
754;7;2818
755;8;8254
756;15;5284
757;8;1972
758;7;7975
759;9;3979
760;8;2422
761;6;6067
762;8;1702
763;12;8326
764;7;6094
765;7;3403
766;8;7075
767;9;1225
768;13;8362
769;7;4771
770;8;6238
771;7;8083
772;10;7804
773;8;1828
774;6;298
775;8;3241
776;7;8641
777;7;6877
778;7;5662
779;16;5491
780;8;8281
781;9;4258
782;8;8092
783;12;5149
784;9;3583
785;8;9001
786;7;7939
787;7;7516
788;12;6859
789;8;2116
790;7;8578
791;7;6841
792;7;2971
793;4;658
794;16;5896
795;8;4546
796;7;1882
797;7;6805
798;7;8542
799;8;1684
800;12;3547
801;4;244
802;8;5941
803;8;2125
804;7;3538
805;8;5050
806;7;7111
807;493;7732
808;4;1396
809;6;2062
810;6;7543
811;7;7921
812;18;4699
813;9;6040
814;8;1306
815;8;8056
816;7;5023
817;10;6490
818;9;7471
819;9;5014
820;17;7579
821;16;7282
822;13;874
823;21;7057
824;14;1963
825;18;2251
826;17;4942
827;23;7930
828;27;6382
829;10;316
830;23;1207
831;16;3358
832;14;5986
833;16;5392
834;13;4600
835;9;1270
836;14;6607
837;13;1954
838;11;7435
839;13;3223
840;10;1243
841;7;6130
842;3;271
843;3;406
844;12;4573
845;6;3736
846;6;1342
847;8;5122
848;5;4591
849;6;6247
850;6;1099
851;6;2827
852;10;8245
853;3;1189
854;7;2260
855;5;4519
856;8;2935
857;6;7867
858;21;6661
859;6;4681
860;5;1261
861;5;1837
862;5;5833
863;5;1288
864;7;7372
865;6;2134
866;17;4627
867;6;8731
868;8;3952
869;4;370
870;6;3934
871;5;1315
872;6;4420
873;14;4807
874;423;8119
875;5;9046
876;7;4582
877;6;3412
878;12;4654
879;6;5689
880;3;145
881;7;2998
882;7;8047
883;7;7066
884;10;5554
885;7;8533
886;5;6283
887;6;7030
888;9;9064
889;6;4870
890;6;3088
891;3;757
892;6;4960
893;3;631
894;5;8236
895;15;4114
896;6;5419
897;7;5374
898;6;2845
899;2;703
900;5;8551
901;7;4285
902;14;1927
903;7;7138
904;6;4168
905;5;8569
906;5;7858
907;7;982
908;9;2377
909;7;4411
910;6;6112
911;5;2197
912;6;7768
913;8;6571
914;8;5356
915;5;2359
916;5;2080
917;5;8686
918;6;3574
919;6;4537
920;2;577
921;3;361
922;7;6157
923;7;3646
924;7;1072
925;6;5644
926;4;730
927;6;2503
928;6;5572
929;5;2962
930;21;3772
931;7;8470
932;6;7399
933;5;5239
934;6;2170
935;8;3061
936;9;5140
937;6;8425
938;5;2836
939;6;5131
940;5;7273
941;9;2890
942;16;3349
943;7;9055
944;6;5716
945;6;7174
946;16;6850
947;6;7840
948;6;7255
949;5;3169
950;5;4879
951;7;3331
952;8;8965
953;5;8668
954;4;1063
955;4;838
956;4;856
957;7;4897
958;5;2152
959;16;3862
960;12;1459
961;6;1621
962;5;8335
963;4;3466
964;5;928
965;7;3115
966;5;5635
967;6;2746
968;7;6337
969;7;7813
970;6;4456
971;6;6688
972;6;2656
973;10;3601
974;6;4483
975;6;8020
976;7;1657
977;5;2179
978;4;3592
979;5;1045
980;3;649
981;6;1477
982;18;5590
983;6;7678
984;6;8659
985;5;8623
986;8;8380
987;6;4510
988;5;2584
989;7;6643
990;5;4672
991;13;4780
992;26;4492
993;17;5770
994;11;6445
995;12;7534
996;10;2233
997;13;3997
998;13;4015
999;13;8875
