#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
954;8;9082
955;8;2854
956;9;8236
957;10;3826
958;9;8173
959;7;3043
960;8;8947
961;9;3700
962;11;6022
963;8;7651
964;7;2098
965;7;3070
966;9;6868
967;18;7588
968;7;838
969;7;118
970;8;5779
971;9;7102
972;7;4366
973;7;3187
974;16;7255
975;8;226
976;15;3475
977;7;8038
978;6;307
979;7;1792
980;10;8371
981;6;730
982;7;1882
983;9;5005
984;8;1378
985;9;7372
986;9;8497
987;7;5104
988;14;6751
989;8;2926
990;8;3736
991;5;1189
992;6;748
993;8;8938
994;7;5077
995;12;4429
996;13;1288
997;9;1621
998;7;5491
999;5;469
