#Mode:;3
#Device:;USB_Optical_Mouse
#Button:;272
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
259;41905;5572
260;42260;5842
261;43082;4636
262;29711;2224
263;44422;3502
264;30552;1459
265;31198;892
266;40383;7426
267;31128;811
268;28810;3061
269;44062;3673
270;30872;1216
271;28993;2827
272;28015;3853
273;41306;6661
274;44073;3700
275;30734;1162
276;43214;4582
277;39092;8677
278;27370;4510
279;40042;7678
280;39475;8371
281;40675;7390
282;40304;7642
283;38627;8830
284;28811;3142
285;43294;4546
286;39691;8056
287;39777;8245
288;30935;1234
289;29123;3349
290;28514;3394
291;40853;6868
292;40153;7714
293;39001;8641
294;43581;4105
295;41820;6022
296;30321;1549
297;32031;370
298;38747;8785
299;31008;703
300;30410;1486
301;44883;2881
302;45544;2359
303;29502;2521
304;28485;3358
305;39244;8218
306;31490;442
307;31473;460
308;40927;7021
309;38643;9055
310;26844;5095
311;31030;802
312;41456;6490
313;43585;4222
314;40760;6985
315;44405;3430
316;29389;2485
317;28173;3268
318;28288;3403
319;31792;829
320;30850;1045
321;39738;8200
322;26690;4762
323;29297;2323
324;42486;5455
325;28972;2836
326;44391;3484
327;39415;8488
328;30711;1225
329;28277;3664
330;42525;5356
331;40143;7660
332;28663;3259
333;38836;8947
334;42241;5563
335;41113;6769
336;38774;9028
337;44938;2953
338;29963;1765
339;41767;6076
340;39095;8821
341;41158;6733
342;31703;343
343;39621;8236
344;43233;4672
345;29400;2575
346;44213;3610
347;31395;568
348;30709;1171
349;41837;6139
350;29278;2692
351;42988;4969
352;30598;1342
353;42200;5716
354;40166;7732
355;40370;7579
356;38825;9064
357;27835;4069
358;27772;4087
359;30145;1729
360;42042;5923
361;42972;4924
362;31525;406
363;38930;8902
364;42918;5041
365;27614;4294
366;29368;2539
367;44072;3862
368;31666;307
369;31079;856
370;40742;7003
371;29228;2728
372;43173;4798
373;30418;1522
374;42817;4933
375;28303;3574
376;42632;5293
377;29919;2017
378;43624;4258
379;41301;6589
380;30973;919
381;41495;6427
382;42517;5329
383;44231;3655
384;31790;163
385;27819;3961
386;41801;6040
387;28980;2926
388;30915;1135
389;41900;5932
390;42143;5761
391;27954;3979
392;40810;7111
393;43535;4348
394;42092;5743
395;39822;8128
396;43072;4816
397;29072;2863
398;42805;4996
399;41358;6544
400;40405;7453
401;43047;4771
402;39977;7858
403;31642;298
404;38787;9082
405;41668;6229
406;31677;271
407;41812;6013
408;31297;649
409;43610;4141
410;41686;6274
411;31543;388
412;30018;1837
413;40746;7210
414;43583;4375
415;42802;5113
416;40474;7435
417;29424;2476
418;30425;1450
419;40510;7480
420;39731;8092
421;29703;2278
422;28769;3169
423;39410;8551
424;31328;397
425;30887;1036
426;27368;4537
427;43213;4807
428;42538;5347
429;29457;2467
430;39458;8434
431;29976;1945
432;27998;3907
433;28657;3214
434;42848;5131
435;41753;6058
436;42429;5491
437;43672;4231
438;40225;7696
439;39705;8146
440;44592;3277
441;40586;7336
442;29765;2260
443;30493;1468
444;42122;5725
445;31545;361
446;43795;4213
447;44003;3889
448;40935;6877
449;40400;7606
450;40858;7048
451;41893;6193
452;42034;5833
453;41208;6634
454;40317;7543
455;27634;4186
456;39855;8065
457;29675;2233
458;42271;5734
459;31394;658
460;27601;4483
461;29927;2044
462;41640;6238
463;30716;1207
464;29844;1999
465;41859;6067
466;42609;5248
467;27229;4573
468;41798;5986
469;30596;1405
470;40232;7588
471;41287;6679
472;39421;8497
473;40469;7354
474;31596;325
475;41338;6625
476;41378;6562
477;31696;244
478;42391;5437
479;28378;3538
480;42457;5464
481;29979;1882
482;39401;8578
483;26784;5068
484;41965;5995
485;39269;8524
486;39087;8794
487;40541;7498
488;31667;226
489;41444;6499
490;41543;6355
491;29433;2404
492;30544;1252
493;39916;7705
494;28433;3466
495;41607;6301
496;30785;1081
497;39836;8083
498;41357;6607
499;31368;577
500;27308;4627
501;41237;6760
502;43323;4492
503;30977;757
504;30231;1693
505;31806;154
506;42227;5617
507;29936;1900
508;29302;2638
509;40048;7822
510;43340;4501
511;31668;199
512;30701;1243
513;42254;5626
514;29299;2557
515;42714;5140
516;42099;5806
517;40749;7147
518;39551;8290
519;40179;7831
520;40499;7363
521;42915;5005
522;40563;7309
523;40501;7372
524;42005;5887
525;28830;3088
526;29377;2584
527;43933;4060
528;41152;6778
529;40202;7651
530;39431;8470
531;40002;7804
532;40140;7777
533;44132;3808
534;31676;235
535;39238;8632
536;40050;7840
537;41071;6787
538;42332;5518
539;30184;1711
540;30692;1180
541;30616;1315
542;42699;5176
543;39369;8542
544;31237;667
545;31162;739
546;39360;8515
547;40222;7669
548;29789;2107
549;42321;5536
550;31017;883
551;28670;3196
552;42155;5797
553;43374;4429
554;40460;7471
555;31308;604
556;31350;595
557;29198;2701
558;43089;4744
559;40991;6850
560;42525;5365
561;40536;7345
562;42869;5032
563;41445;6382
564;29756;2152
565;40598;7156
566;29640;2305
567;28854;3025
568;40295;7570
569;40915;6958
570;42295;5608
571;43628;4276
572;31426;487
573;39020;8839
574;40602;7273
575;30751;1144
576;28474;3421
577;42320;5527
578;39058;8758
579;39519;8362
580;40536;7408
581;31114;784
582;39836;8101
583;41755;6148
584;29089;2899
585;29667;2251
586;31687;181
587;43169;4591
588;42461;5419
589;44848;3016
590;30691;1198
591;29170;2710
592;29541;2386
593;41511;6364
594;41101;6706
595;44103;3880
596;40023;7894
597;39670;8281
598;44665;3250
599;40690;7228
600;39284;8605
601;40459;7444
602;40700;7174
603;40712;7201
604;28748;3106
605;42774;5203
606;42894;5023
607;42536;5311
608;42586;5266
609;28609;3295
610;38877;8956
611;40209;7768
612;43540;4411
613;39130;8740
614;42013;5788
615;41821;6121
616;29994;1873
617;31795;145
618;28438;3520
619;38953;9010
620;44348;3583
621;41060;6805
622;41523;6373
623;30565;1324
624;27848;3997
625;31377;496
626;31410;559
627;27984;4150
628;29255;2800
629;28660;3151
630;43618;4447
631;43699;4204
632;40824;7282
633;39672;8164
634;39953;7939
635;39824;7984
636;41891;5851
637;29299;2593
638;30533;1396
639;39038;9073
640;43876;4033
641;39369;8506
642;39085;8776
643;44834;3079
644;42976;4978
645;44948;2980
646;38915;8974
647;29983;2296
648;27025;4960
649;41576;6292
650;30146;1720
651;44436;3376
652;30921;955
653;41365;6616
654;28426;3439
655;40935;7012
656;29857;1981
657;39608;8137
658;39590;8047
659;40443;7489
660;40280;7597
661;41324;6598
662;39865;7993
663;43211;4708
664;40563;7237
665;41683;6175
666;26786;5212
667;27659;4195
668;28979;2818
669;28694;3187
670;39698;8110
671;29514;2341
672;41513;6265
673;41890;5896
674;40681;7192
675;39013;8884
676;41476;6391
677;40174;7786
678;41984;5815
679;28953;2917
680;31681;253
681;30608;1297
682;28345;3457
683;40645;7264
684;30887;1000
685;43275;4600
686;41405;6463
687;42097;5770
688;43946;3970
689;28102;3781
690;41515;6310
691;41015;6940
692;28853;2989
693;40968;6949
694;39035;8812
695;39165;8704
696;41158;6697
697;40696;7219
698;42758;5185
699;44585;3322
700;45165;2674
701;31410;523
702;31223;766
703;39453;8389
704;30187;1738
705;30297;1576
706;26560;5221
707;39683;8191
708;40419;7534
709;42220;5689
710;28130;3727
711;40057;7849
712;39514;8317
713;41345;6508
714;43168;4780
715;30228;1684
716;39317;8587
717;27268;4690
718;30576;1306
719;39201;8767
720;29991;1918
721;43749;4132
722;41681;6103
723;43065;4843
724;38966;8992
725;42093;5824
726;27025;4870
727;39425;8353
728;28544;3304
729;31075;838
730;41198;6724
731;41459;6418
732;40972;6886
733;40821;7057
734;31655;316
735;38940;9001
736;28334;3556
737;31569;334
738;40881;6976
739;40578;7300
740;31296;622
741;42624;5257
742;39628;8227
743;27841;4006
744;42915;4879
745;29957;1936
746;30731;1099
747;39749;8209
748;28196;3682
749;40511;7399
750;39237;8569
751;28251;3592
752;31458;469
753;42881;5014
754;31394;451
755;29919;1954
756;39441;8407
757;28598;3223
758;30948;874
759;45318;2620
760;40816;7066
761;29167;2719
762;41400;6535
763;28641;3286
764;40589;7246
765;43867;3952
766;40522;7381
767;40333;7507
768;30867;1072
769;40399;7417
770;28196;3709
771;41919;5968
772;41751;6130
773;31868;118
774;41182;6751
775;29853;2026
776;43849;3988
777;42790;5059
778;39948;7948
779;41463;6445
780;26994;4861
781;30192;1819
782;28416;3547
783;43188;4681
784;30569;1387
785;41310;6580
786;39218;8695
787;40202;7633
788;40913;6904
789;27382;4465
790;30149;1783
791;29295;2656
792;39416;8461
793;38944;8911
794;42595;5275
795;31483;514
796;29205;2665
797;43643;4159
798;29172;2683
799;42390;5473
800;27546;4321
801;40875;6931
802;40019;7876
803;38814;8929
804;43178;4654
805;43121;4726
806;29538;2314
807;29783;2089
808;44116;3799
809;41414;6472
810;29135;2791
811;39603;8299
812;27503;4366
813;39491;8380
814;41860;5959
815;44321;3529
816;42587;5320
817;30235;1657
818;29682;2206
819;41713;6202
820;31515;379
821;40021;7750
822;30384;1612
823;30145;1648
824;42165;5707
825;30583;1270
826;39182;8713
827;31310;676
828;44318;3619
829;41840;6031
830;39838;8011
831;31417;505
832;28853;3007
833;30459;1432
834;40029;7867
835;28220;3637
836;44497;3385
837;41380;6553
838;43784;4096
839;31160;730
840;27390;4402
841;29594;2332
842;39939;7957
843;40319;7552
844;42597;5284
845;28966;2908
846;31682;289
847;28657;3241
848;31117;865
849;29811;2116
850;30166;1747
851;28078;3817
852;39593;8326
853;30867;991
854;30530;1369
855;27498;4438
856;28257;3691
857;41351;6571
858;43730;4249
859;29459;2431
860;42923;4987
861;39904;8074
862;30182;1774
863;28085;3826
864;28330;3628
865;39713;8155
866;31016;901
867;43602;4303
868;28730;3097
869;42476;5392
870;30294;1666
871;39336;8443
872;41173;6715
873;31003;973
874;29677;2269
875;42142;5644
876;28872;3034
877;30306;1594
878;29473;2440
879;30581;1378
880;39284;8596
881;31325;532
882;40344;7516
883;42758;5149
884;42488;5401
885;40845;7039
886;43874;3925
887;39187;8659
888;40091;7795
889;40315;7525
890;31395;541
891;29188;2647
892;31382;478
893;30955;964
894;43959;3916
895;31194;694
896;27163;4717
897;42901;4951
898;30294;1639
899;31212;721
900;44635;3412
901;45008;2890
902;44330;3565
903;38984;8965
904;39195;8722
905;27486;4474
906;27715;4168
907;29531;2395
908;39027;8866
909;30089;1810
910;39043;8893
911;27396;4555
912;38885;9037
913;40812;7093
914;39185;8650
915;29149;2746
916;38906;8983
917;42944;4906
918;43507;4339
919;30161;1675
920;28114;3745
921;28411;3475
922;39221;8668
923;29880;2035
924;42476;5428
925;30098;1792
926;31048;793
927;41152;6688
928;29989;1828
929;30218;1702
930;45259;2629
931;43888;4078
932;42182;5653
933;40276;7615
934;42148;5671
935;28837;3133
936;42623;5194
937;29865;2071
938;40906;6922
939;31226;685
940;43049;4834
941;39385;8533
942;27582;4240
943;38858;8938
944;41376;6328
945;29306;2611
946;29452;2494
947;42118;5680
948;30577;1333
949;27688;4267
950;40679;7183
951;42508;5374
952;28920;2962
953;31724;190
954;28938;2971
955;39189;8749
956;28083;3790
957;28806;3043
958;40717;7165
959;42137;5698
960;30049;1891
961;28795;3205
962;39957;7885
963;41521;6400
964;28156;3763
965;29357;2602
966;40759;7120
967;39429;8452
968;26384;5509
969;42049;5878
970;40348;7462
971;29463;2422
972;44007;3871
973;41998;5860
974;29226;2737
975;40194;7741
976;41457;6409
977;28934;2944
978;29869;2053
979;42888;5050
980;41196;6643
981;29527;2377
982;39914;7966
983;41880;6049
984;39204;8614
985;39876;8002
986;27488;4393
987;29022;2845
988;28842;3115
989;31303;613
990;43698;4177
991;40597;7255
992;41073;6832
993;30850;1153
994;42949;4888
995;30499;1423
996;43122;4789
997;41431;6454
998;41261;6652
999;43803;4042
